 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
                     SPECIFIC HEAT COEFFICIENTS                                                                     

             Cp = A + B*T + C*T^2 + D*T^3 + E*T^4  [J/kg/K]                                                         

    Species                      Cp(298K)         Cp(1000K)          LT-HT            A(LT)            B(LT)            C(LT)            D(LT)            E(LT)             A(HT)           B(HT)            C(HT)            D(HT)           E(HT)      
  230. C6H2                     2.988567e+05     4.576235e+05     1.000000e+03    -5.944080e-01     7.466137e-02    -6.792406e-05     4.073276e-08    -1.044244e-11     2.211785e+01     1.252380e+01     8.785974e-03    -1.568319e-06     1.681158e-10    -7.527768e-15    -3.885012e+01
  231. C6H3                     3.280624e+05     4.912495e+05     1.000000e+03     1.500892e+00     5.459018e-02    -3.941107e-05     2.093230e-08    -5.019215e-12     1.762375e+01     1.201323e+01     1.144611e-02    -2.044420e-06     2.192513e-10    -9.820803e-15    -3.351187e+01
  232. LC6H4                    3.212776e+05     5.016634e+05     1.000000e+03     1.932314e+00     3.903218e-02    -3.461355e-06    -9.031119e-09     3.932563e-12     1.651602e+01     1.718312e+01     6.648766e-03    -6.208132e-07     4.899149e-11    -2.284950e-15    -6.443518e+01
  233. LC6H5                    3.391384e+05     5.273619e+05     1.000000e+03     7.792971e-01     5.437213e-02    -2.393691e-05     5.395721e-09     8.433936e-14     2.212859e+01     1.341177e+01     1.472022e-02    -2.540885e-06     2.662878e-10    -1.173771e-14    -4.165203e+01
  234. LC6H6                    3.322401e+05     5.311087e+05     1.000000e+03    -2.843723e+00     7.542406e-02    -4.386584e-05     1.838135e-08    -3.538942e-12     3.712082e+01     1.337553e+01     1.810540e-02    -3.358955e-06     3.831024e-10    -1.884759e-14    -4.362789e+01
  235. C7H6                     3.192178e+05     5.298795e+05     1.401000e+03    -3.964069e+00     7.407504e-02    -3.340046e-05     1.022739e-08    -1.398147e-12     4.160885e+01     1.705645e+01     1.677666e-02    -2.878190e-06     2.985830e-10    -1.301437e-14    -6.835101e+01
  236. C7H5                     3.292188e+05     5.302947e+05     1.404000e+03    -2.775677e+00     6.972103e-02    -3.319457e-05     1.061098e-08    -1.495102e-12     3.731114e+01     1.656441e+01     1.445692e-02    -2.456845e-06     2.532466e-10    -1.098892e-14    -6.294873e+01
  237. C6H5CH2OH                3.733958e+05     5.938394e+05     1.000000e+03    -4.695182e+00     6.951080e-02    -2.192225e-05     3.468216e-09     0.000000e+00     5.279887e+01     9.889287e+00     3.123517e-02    -5.523321e-06     4.326503e-10     0.000000e+00    -2.303480e+01
  238. C6H5C2H                  3.342351e+05     5.696281e+05     1.000000e+03    -2.747079e+00     7.782844e-02    -3.348550e-05     7.932417e-09    -2.108199e-13     3.542213e+01     1.635829e+01     2.119741e-02    -3.829086e-06     4.137817e-10    -1.863320e-14    -6.225202e+01
  239. C6H5C2H3                 3.384922e+05     5.827983e+05     1.000000e+03     1.126561e+00     3.170449e-02     3.692557e-05    -4.304392e-08     1.413268e-11     2.259370e+01     1.558201e+01     2.660930e-02    -4.780724e-06     5.145940e-10    -2.312037e-14    -5.986225e+01
  240. C6H5C2H5                 3.536789e+05     6.241177e+05     1.000000e+03     1.240767e+00     3.591328e-02     3.771112e-05    -4.396810e-08     1.436867e-11     2.246821e+01     1.569013e+01     3.236631e-02    -5.843229e-06     6.299652e-10    -2.830045e-14    -6.044424e+01
  241. C6H5C2H2                 3.497801e+05     5.869219e+05     1.000000e+03     2.786788e-01     4.125177e-02     2.137089e-05    -3.220709e-08     1.119546e-11     2.705440e+01     1.606687e+01     2.355228e-02    -4.236764e-06     4.564273e-10    -2.052075e-14    -6.014694e+01
  242. C6H5CHCH3                3.655311e+05     6.225086e+05     1.000000e+03     2.273285e+00     3.300229e-02     3.290226e-05    -3.839873e-08     1.248814e-11     1.917333e+01     1.527716e+01     2.963058e-02    -5.348430e-06     5.763676e-10    -2.588254e-14    -5.549292e+01
  243. C6H5C2H4                 3.646490e+05     6.248504e+05     1.000000e+03     7.332991e-01     4.590532e-02     1.891286e-05    -3.041225e-08     1.063974e-11     2.504111e+01     1.613270e+01     2.829043e-02    -5.090094e-06     5.472555e-10    -2.453438e-14    -6.001154e+01
  244. C6H4C2H3                 3.507853e+05     5.859265e+05     1.000000e+03     1.178308e+00     3.407655e-02     2.925328e-05    -3.698441e-08     1.238057e-11     2.360533e+01     1.573345e+01     2.389655e-02    -4.304149e-06     4.640779e-10    -2.087664e-14    -5.824767e+01
  245. C6H4C2H                  3.390216e+05     5.544763e+05     1.000000e+03    -6.763118e-01     5.422278e-02    -7.225324e-06    -9.458502e-09     4.494967e-12     2.932605e+01     1.513568e+01     1.953937e-02    -3.523920e-06     3.804917e-10    -1.712654e-14    -5.424422e+01
  246. C8H2                     3.177570e+05     5.159996e+05     1.000000e+03     4.630427e+00     3.937080e-02    -5.740175e-06    -8.540713e-09     4.176977e-12     8.077425e-01     1.568021e+01     1.115461e-02    -1.862187e-06     1.732630e-10    -5.938875e-15    -5.571437e+01
  247. XYLENE                   3.537204e+05     6.105013e+05     1.000000e+03     2.968905e+00     2.109811e-02     4.936109e-05    -4.873820e-08     1.506804e-11     1.612892e+01     1.385340e+01     3.308364e-02    -5.948723e-06     6.407722e-10    -2.878848e-14    -5.001634e+01
  248. RXYLENE                  3.487691e+05     6.090769e+05     1.000000e+03     5.725470e-01     4.455652e-02     2.066507e-05    -3.069182e-08     1.046823e-11     2.430211e+01     1.569479e+01     2.956195e-02    -5.304879e-06     5.707151e-10    -2.562036e-14    -5.996279e+01
  249. INDENE                   3.357813e+05     6.012160e+05     1.000000e+03    -6.818996e-01     4.165870e-02     3.537066e-05    -4.476962e-08     1.497897e-11     2.978135e+01     1.731868e+01     2.898276e-02    -5.302528e-06     5.778182e-10    -2.616979e-14    -7.155538e+01
  250. INDENYL                  3.333226e+05     5.917168e+05     1.000000e+03    -1.191419e+01     1.273805e-01    -7.774330e-05     3.560733e-08    -7.806613e-12     7.602956e+01     1.409253e+01     3.365046e-02    -7.536547e-06     1.052772e-09    -6.323467e-14    -5.328399e+01
  251. C10H7                    3.520643e+05     6.244956e+05     1.000000e+03    -1.895598e+00     5.830773e-02     1.396945e-05    -3.047917e-08     1.116056e-11     3.524533e+01     1.835351e+01     2.774743e-02    -5.044298e-06     5.474319e-10    -2.472505e-14    -7.489781e+01
  252. C10H7OH                  3.748870e+05     6.854836e+05     1.394000e+03    -3.226880e+00     9.314306e-02    -3.439662e-05     8.325129e-09    -8.933837e-13     3.855704e+01     2.620179e+01     2.454739e-02    -4.296342e-06     4.517418e-10    -1.987642e-14    -1.193446e+02
  253. C10H7O                   3.729388e+05     6.701647e+05     1.000000e+03    -1.151764e+00     6.113545e-02     1.600755e-05    -3.314284e-08     1.199975e-11     3.255848e+01     2.105914e+01     2.825631e-02    -5.166434e-06     5.628901e-10    -2.549369e-14    -8.849634e+01
  254. C10H6CH3                 3.712767e+05     6.861334e+05     1.000000e+03    -2.074984e+00     6.800905e-02     1.318805e-05    -3.176869e-08     1.164118e-11     3.578677e+01     2.067577e+01     3.299781e-02    -5.960693e-06     6.442412e-10    -2.901729e-14    -8.795261e+01
  255. C10H7CH2                 3.786888e+05     7.022594e+05     1.000000e+03    -2.532343e+00     7.329203e-02     1.014874e-05    -3.121826e-08     1.176884e-11     3.796385e+01     2.189775e+01     3.261026e-02    -5.920061e-06     6.419154e-10    -2.897586e-14    -9.410507e+01
  256. C10H7CHO                 3.837968e+05     7.164126e+05     1.000000e+03    -3.751402e-01     6.110074e-02     2.462641e-05    -3.909867e-08     1.329527e-11     2.883226e+01     2.425934e+01     3.160370e-02    -5.923368e-06     6.557623e-10    -3.002422e-14    -1.077190e+02
  257. C10H7CH3                 3.812664e+05     7.128592e+05     1.000000e+03    -1.030437e+00     6.033582e-02     2.728279e-05    -4.092308e-08     1.386268e-11     3.229706e+01     2.179392e+01     3.602141e-02    -6.661435e-06     7.310147e-10    -3.326785e-14    -9.486754e+01
  258. CH3C10H6OH               4.211133e+05     7.723196e+05     1.392000e+03    -1.713352e+00     9.700934e-02    -3.327152e-05     7.457262e-09    -7.346790e-13     3.426372e+01     2.815492e+01     2.992366e-02    -5.202812e-06     5.446047e-10    -2.388676e-14    -1.269658e+02
  259. CH3C10H6O                4.265558e+05     7.671402e+05     1.386000e+03    -1.085705e+00     9.053087e-02    -2.887374e-05     5.599264e-09    -4.201143e-13     3.292927e+01     2.811087e+01     2.814270e-02    -4.930451e-06     5.187357e-10    -2.283344e-14    -1.257481e+02
  260. C12H8                    3.385992e+05     6.564818e+05     1.000000e+03    -2.149216e+00     5.891014e-02     3.212460e-05    -4.709790e-08     1.618692e-11     3.367912e+01     2.155616e+01     3.314449e-02    -6.045170e-06     6.575966e-10    -2.975188e-14    -9.767525e+01
  261. C12H7                    3.381424e+05     6.465106e+05     1.000000e+03    -2.237043e+00     6.200742e-02     2.348178e-05    -4.029142e-08     1.420797e-11     3.380456e+01     2.165861e+01     3.046963e-02    -5.574860e-06     6.077226e-10    -2.753612e-14    -9.733001e+01
  262. BIPHENYL                 3.888571e+05     7.354147e+05     1.000000e+03     1.946001e-01     5.352599e-02     4.275004e-05    -5.463451e-08     1.824939e-11     2.721490e+01     2.289636e+01     3.684532e-02    -6.750818e-06     7.360093e-10    -3.333953e-14    -1.005096e+02
  263. C12H9                    4.050277e+05     7.399635e+05     1.000000e+03     4.076681e-01     5.427947e-02     3.562579e-05    -4.813470e-08     1.621245e-11     2.819808e+01     2.256922e+01     3.456200e-02    -6.351044e-06     6.937061e-10    -3.146235e-14    -9.577871e+01
  264. FLUORENE                 3.810949e+05     7.345480e+05     1.000000e+03    -1.080103e+00     5.813645e-02     4.357074e-05    -5.747330e-08     1.941043e-11     3.216259e+01     2.339616e+01     3.762721e-02    -6.855869e-06     7.478397e-10    -3.387554e-14    -1.047544e+02
  265. C6H5CH2C6H5              4.306821e+05     8.063924e+05     1.000000e+03     1.707492e+00     3.707227e-02     7.696435e-05    -8.065155e-08     2.568581e-11     2.612090e+01     2.338237e+01     4.360351e-02    -7.965913e-06     8.665799e-10    -3.919005e-14    -1.009979e+02
  266. C14H10                   3.962079e+05     7.860720e+05     1.000000e+03    -3.364132e+00     8.506778e-02     1.877500e-05    -4.222235e-08     1.536358e-11     4.079733e+01     2.660428e+01     3.976760e-02    -7.285515e-06     7.947147e-10    -3.602083e-14    -1.224739e+02
  267. C14H9                    4.080564e+05     7.884230e+05     1.000000e+03    -1.089300e+01     1.415370e-01    -5.710277e-05     1.192368e-08     0.000000e+00     7.371370e+01     2.681734e+01     3.769358e-02    -7.279313e-06     8.616227e-10    -4.329950e-14    -1.215476e+02
  268. C16H10                   4.074033e+05     8.344775e+05     1.000000e+03    -4.042446e+00     9.155202e-02     2.571905e-05    -5.092020e-08     1.827142e-11     4.366653e+01     2.991004e+01     4.266803e-02    -7.866907e-06     8.617228e-10    -3.916988e-14    -1.418703e+02
  269. C16H9                    4.189167e+05     8.348190e+05     1.000000e+03    -1.149727e+01     1.511670e-01    -5.817570e-05     1.056992e-08     5.452069e-13     7.571957e+01     1.616288e+01     6.969699e-02    -1.858932e-05     3.154354e-09    -2.338543e-13    -6.527172e+01
  270. C6H5C2H4C6H5             4.831649e+05     9.137602e+05     1.000000e+03    -1.388958e+01     1.720984e-01    -8.503300e-05     3.200629e-08    -5.933132e-12     9.270736e+01     7.292035e+00     9.250200e-02    -2.584321e-05     4.542363e-09    -3.452870e-13    -1.132738e+01
  271. C18H10                   4.020580e+05     8.291338e+05     1.430000e+03    -1.431495e+01     1.691061e-01    -7.570485e-05     2.246489e-08    -2.928002e-12     8.566796e+01     3.552060e+01     2.970592e-02    -2.592887e-06    -2.583255e-10     5.144108e-14    -1.725847e+02
  272. C18H9                    4.288353e+05     8.802804e+05     1.240000e+03    -1.507990e+01     1.821298e-01    -8.597193e-05     2.785781e-08    -4.117876e-12     9.014389e+01     7.281315e+00     9.798585e-02    -2.855071e-05     5.174407e-09    -4.022850e-13    -1.862012e+01
  273. BIN1B                    4.159323e+05     9.165234e+05     1.000000e+03    -8.956970e+00     1.468205e-01    -2.888463e-05    -1.308137e-08     7.093807e-12     6.015665e+01     3.296703e+01     5.269180e-02    -9.737119e-06     1.081227e-09    -5.044627e-14    -1.614812e+02
  274. BIN1A                    4.556844e+05     1.044601e+06     1.000000e+03    -9.462909e+00     1.792524e-01    -4.948784e-05    -3.885333e-09     5.369551e-12     5.975530e+01     3.840041e+01     6.137608e-02    -1.134192e-05     1.259427e-09    -5.876046e-14    -1.908589e+02
  275. C18H14                   4.727185e+05     9.853828e+05     9.902700e+02    -1.996628e+00     8.714991e-02     4.972629e-05    -6.311090e-08     1.917896e-11     3.936228e+01     3.201256e+01     5.895328e-02    -1.160512e-05     1.525841e-09    -8.605716e-14    -1.514086e+02
  276. FC10H10                  3.754939e+05     6.917063e+05     1.005810e+03    -4.514172e+00     9.483582e-02    -2.907712e-05     2.554111e-09     9.378299e-13     4.512531e+01     6.810380e+00     6.646323e-02    -2.034640e-05     4.186903e-09    -3.901119e-13    -1.376491e+01
  277. FC10H10O                 3.765890e+05     6.898777e+05     9.977600e+02    -4.081793e+00     8.556128e-02    -1.645768e-05    -5.416246e-09     2.849179e-12     4.463272e+01     3.740692e+00     7.549371e-02    -2.489550e-05     5.471876e-09    -5.367321e-13     1.600087e+00
  278. C9H9                     3.543650e+05     6.306898e+05     1.000000e+03    -7.078694e+00     9.136814e-02    -2.656282e-05    -2.887936e-10     2.165870e-12     5.807004e+01     1.581954e+01     3.453579e-02    -6.800675e-06     8.160151e-10    -4.135242e-14    -6.190155e+01
  279. C10H7CH2OOH              4.748154e+05     8.527333e+05     1.000000e+03    -1.209050e+01     1.592495e-01    -8.516720e-05     3.239274e-08    -5.678836e-12     8.528231e+01     9.593571e+00     7.251317e-02    -2.011497e-05     3.480643e-09    -2.578169e-13    -1.933082e+01
  280. C10H7CH2O                4.221549e+05     7.532879e+05     1.000000e+03    -1.257503e+01     1.436654e-01    -7.508646e-05     2.825523e-08    -4.930734e-12     8.556153e+01     6.192081e+00     6.859693e-02    -1.878513e-05     3.232420e-09    -2.389570e-13    -4.978921e+00
  281. C10H7CH2O2               4.553360e+05     8.189559e+05     1.000000e+03    -1.297366e+01     1.614650e-01    -8.981911e-05     3.503209e-08    -6.219543e-12     8.765821e+01     1.100340e+01     6.555676e-02    -1.788793e-05     3.062680e-09    -2.252776e-13    -2.801724e+01
  282. C10H6OH                  3.729388e+05     6.701647e+05     1.000000e+03    -1.151764e+00     6.113545e-02     1.600755e-05    -3.314284e-08     1.199975e-11     3.255848e+01     2.105914e+01     2.825631e-02    -5.166434e-06     5.628901e-10    -2.549369e-14    -8.849634e+01
  283. C10H7C2H5                4.062292e+05     7.860698e+05     1.000000e+03     1.984058e-02     6.208443e-02     3.898122e-05    -5.181281e-08     1.713428e-11     2.801829e+01     2.536977e+01     4.045942e-02    -7.489210e-06     8.213416e-10    -3.734569e-14    -1.144599e+02
  284. C10H7C2H4                4.182739e+05     7.885140e+05     1.000000e+03    -1.765668e+00     8.318523e-02     7.836452e-06    -3.187687e-08     1.226068e-11     3.562775e+01     2.479115e+01     3.710079e-02    -6.717084e-06     7.258393e-10    -3.267590e-14    -1.074917e+02
  285. C10H7CHCH3               4.266223e+05     7.958058e+05     1.000000e+03    -1.149737e+00     7.787252e-02     1.435120e-05    -3.623980e-08     1.343798e-11     3.423364e+01     2.458730e+01     3.739298e-02    -6.800087e-06     7.368262e-10    -3.322096e-14    -1.054261e+02
  286. C10H6O2                  3.729388e+05     6.701647e+05     1.000000e+03    -1.151764e+00     6.113545e-02     1.600755e-05    -3.314284e-08     1.199975e-11     3.255848e+01     2.105914e+01     2.825631e-02    -5.166434e-06     5.628901e-10    -2.549369e-14    -8.849634e+01
  287. OC10H6CH2                4.221549e+05     7.532879e+05     1.000000e+03    -1.257503e+01     1.436654e-01    -7.508646e-05     2.825523e-08    -4.930734e-12     8.556153e+01     6.192081e+00     6.859693e-02    -1.878513e-05     3.232420e-09    -2.389570e-13    -4.978921e+00
  288. HOC10H6CH2               4.221549e+05     7.532879e+05     1.000000e+03    -1.257503e+01     1.436654e-01    -7.508646e-05     2.825523e-08    -4.930734e-12     8.556153e+01     6.192081e+00     6.859693e-02    -1.878513e-05     3.232420e-09    -2.389570e-13    -4.978921e+00
  289. O2C10H6CH3               4.553360e+05     8.189559e+05     1.000000e+03    -1.297366e+01     1.614650e-01    -8.981911e-05     3.503209e-08    -6.219543e-12     8.765821e+01     1.100340e+01     6.555676e-02    -1.788793e-05     3.062680e-09    -2.252776e-13    -2.801724e+01
  290. C10H7O2                  3.729388e+05     6.701647e+05     1.000000e+03    -1.151764e+00     6.113545e-02     1.600755e-05    -3.314284e-08     1.199975e-11     3.255848e+01     2.105914e+01     2.825631e-02    -5.166434e-06     5.628901e-10    -2.549369e-14    -8.849634e+01
  291. C9H7O                    3.521345e+05     6.177454e+05     1.000000e+03    -6.539288e+00     9.693233e-02    -4.088493e-05     9.889982e-09    -5.624835e-13     5.409460e+01     4.656592e+00     5.700558e-02    -1.715871e-05     3.253925e-09    -2.658351e-13    -7.038685e-01
  292. C9H7OH                   3.521345e+05     6.177454e+05     1.000000e+03    -6.539288e+00     9.693233e-02    -4.088493e-05     9.889982e-09    -5.624835e-13     5.409460e+01     4.656592e+00     5.700558e-02    -1.715871e-05     3.253925e-09    -2.658351e-13    -7.038685e-01
  293. C9H6O                    3.521345e+05     6.177454e+05     1.000000e+03    -6.539288e+00     9.693233e-02    -4.088493e-05     9.889982e-09    -5.624835e-13     5.409460e+01     4.656592e+00     5.700558e-02    -1.715871e-05     3.253925e-09    -2.658351e-13    -7.038685e-01
  294. C9H6OH                   3.521345e+05     6.177454e+05     1.000000e+03    -6.539288e+00     9.693233e-02    -4.088493e-05     9.889982e-09    -5.624835e-13     5.409460e+01     4.656592e+00     5.700558e-02    -1.715871e-05     3.253925e-09    -2.658351e-13    -7.038685e-01
  295. RMCYC6                   3.692576e+05     6.492646e+05     2.030000e+03    -8.539702e+00     9.191518e-02    -2.731949e-05     4.829640e-09    -3.196060e-13     6.797304e+01     1.732025e+01     3.611446e-02    -6.521929e-06     7.030373e-10    -3.152472e-14    -7.177148e+01
  296. MCYC6                    3.449006e+05     6.405540e+05     1.381000e+03    -8.908489e+00     9.692268e-02    -2.880427e-05     4.958126e-09    -2.783943e-13     6.578046e+01     2.202114e+01     3.320766e-02    -5.792895e-06     6.077495e-10    -2.669935e-14    -1.032116e+02
  297. TMBENZ                   4.024663e+05     7.065102e+05     1.383000e+03    -1.733089e+00     7.860490e-02    -2.155241e-05     3.358177e-09    -1.463723e-13     3.668110e+01     2.158852e+01     3.212291e-02    -5.536362e-06     5.760858e-10    -2.516233e-14    -9.141427e+01
  298. NPBENZ                   3.998299e+05     7.117736e+05     1.395000e+03    -5.974612e+00     1.014391e-01    -3.842042e-05     9.991428e-09    -1.186670e-12     5.505438e+01     2.347590e+01     3.003482e-02    -5.124655e-06     5.297708e-10    -2.303689e-14    -1.020929e+02
  299. RC9H11                   3.975272e+05     7.000207e+05     1.385000e+03    -1.806046e+00     8.260704e-02    -2.699717e-05     5.923885e-09    -5.941132e-13     3.572923e+01     2.273079e+01     2.914399e-02    -5.081776e-06     5.328666e-10    -2.339834e-14    -9.752669e+01
  300. DIBZFUR                  3.751889e+05     7.175705e+05     1.000000e+03    -1.947546e+00     6.632155e-02     2.777094e-05    -4.513381e-08     1.573789e-11     3.506051e+01     2.389287e+01     3.422394e-02    -6.295816e-06     6.886410e-10    -3.127230e-14    -1.073277e+02
  301. BZFUR                    3.261353e+05     5.627254e+05     1.000000e+03    -7.852215e-01     3.964324e-02     2.848759e-05    -3.827727e-08     1.298528e-11     3.026559e+01     1.612676e+01     2.429428e-02    -4.414595e-06     4.790738e-10    -2.163981e-14    -6.405648e+01
  302. ODECAL                   4.511140e+05     8.565715e+05     1.383000e+03    -9.213379e+00     1.272933e-01    -3.987687e-05     7.662499e-09    -5.688723e-13     7.215555e+01     3.043086e+01     4.239693e-02    -7.265251e-06     7.535049e-10    -3.284632e-14    -1.432011e+02
  303. DECALIN                  3.653013e+05     7.576225e+05     1.396000e+03    -1.498855e+01     1.441810e-01    -5.095286e-05     1.217522e-08    -1.318970e-12     9.057389e+01     2.734829e+01     4.615388e-02    -7.937782e-06     8.248093e-10    -3.599131e-14    -1.369785e+02
  304. TETRALIN                 3.685317e+05     6.964603e+05     1.393000e+03    -1.032015e+01     1.185339e-01    -4.515375e-05     1.145896e-08    -1.297904e-12     7.151274e+01     2.595102e+01     3.111786e-02    -5.253631e-06     5.398176e-10    -2.338784e-14    -1.219996e+02
  305. DCYC5                    3.653013e+05     7.576225e+05     1.396000e+03    -1.498855e+01     1.441810e-01    -5.095286e-05     1.217522e-08    -1.318970e-12     9.057389e+01     2.734829e+01     4.615388e-02    -7.937782e-06     8.248093e-10    -3.599131e-14    -1.369785e+02
  306. RTETRALIN                3.471109e+05     6.679956e+05     1.393000e+03    -1.032012e+01     1.127599e-01    -3.886833e-05     8.284237e-09    -7.237764e-13     7.017824e+01     2.748976e+01     2.902317e-02    -5.082153e-06     5.349158e-10    -2.356139e-14    -1.341405e+02
  307. RTETRAOO                 4.243034e+05     7.834981e+05     1.393000e+03    -1.334378e+01     1.397308e-01    -5.545903e-05     1.356076e-08    -1.414000e-12     8.999023e+01     3.256961e+01     2.703226e-02    -5.161348e-06     5.765901e-10    -2.648683e-14    -1.531011e+02
  308. RDECALIN                 3.953907e+05     7.722211e+05     1.393000e+03    -1.377266e+01     1.346216e-01    -4.527335e-05     9.954449e-09    -9.537063e-13     8.966600e+01     2.668854e+01     4.381819e-02    -7.499895e-06     7.769881e-10    -3.383871e-14    -1.287061e+02
  309. RODECA                   3.953907e+05     7.722211e+05     1.393000e+03    -1.377266e+01     1.346216e-01    -4.527335e-05     9.954449e-09    -9.537063e-13     8.966600e+01     2.668854e+01     4.381819e-02    -7.499895e-06     7.769881e-10    -3.383871e-14    -1.287061e+02
  310. NC10H22                  5.697178e+05     1.030420e+06     1.391000e+03    -2.084170e+00     1.225350e-01    -3.884079e-05     8.327829e-09    -8.088701e-13     4.711479e+01     3.198822e+01     4.772449e-02    -8.113820e-06     8.365442e-10    -3.630394e-14    -1.376153e+02
  311. NC10H21                  5.883000e+05     1.033535e+06     1.385000e+03    -9.305369e-01     1.131379e-01    -3.320171e-05     6.107362e-09    -4.428200e-13     4.513280e+01     3.144476e+01     4.527785e-02    -7.657285e-06     7.869080e-10    -3.407796e-14    -1.314351e+02
  312. C10H10                   3.593082e+05     6.671212e+05     1.000000e+03    -1.921352e-01     4.503948e-02     4.322412e-05    -5.221353e-08     1.721820e-11     2.829520e+01     1.922112e+01     3.512473e-02    -6.385952e-06     6.930108e-10    -3.129799e-14    -8.193903e+01
  313. NC12H25                  6.464405e+05     1.180980e+06     1.387000e+03    -1.170258e+00     1.365642e-01    -4.069203e-05     7.718833e-09    -6.019112e-13     4.713394e+01     3.795594e+01     5.412315e-02    -9.220426e-06     9.520605e-10    -4.136308e-14    -1.661574e+02
  314. IC16H33                  7.085323e+05     1.441237e+06     1.398000e+03    -9.532272e+00     2.242840e-01    -8.318551e-05     2.092827e-08    -2.377798e-12     7.953859e+01     5.603897e+01     6.681825e-02    -1.128408e-05     1.158694e-09    -5.015516e-14    -2.706434e+02
  315. NC16H33                  8.247351e+05     1.537886e+06     1.387000e+03    -2.430053e+00     1.866930e-01    -5.786243e-05     1.169599e-08    -1.014622e-12     6.223948e+01     5.103250e+01     7.110457e-02    -1.202458e-05     1.235703e-09    -5.351351e-14    -2.280631e+02
  316. NC10H19                  3.279248e+05     5.274956e+05     1.383000e+03    -6.970795e-01     5.143548e-02    -1.522503e-05     2.936420e-09    -2.486145e-13     2.936014e+01     1.408386e+01     2.085850e-02    -3.613102e-06     3.771814e-10    -1.651061e-14    -5.153711e+01
  317. NC12H26                  6.485295e+05     1.198576e+06     1.391000e+03    -2.621816e+00     1.472377e-01    -4.719851e-05     1.024804e-08    -1.009006e-12     5.298824e+01     3.850992e+01     5.635500e-02    -9.574660e-06     9.867495e-10    -4.281104e-14    -1.697852e+02
  318. IC16H34                  6.899500e+05     1.438214e+06     1.400000e+03    -1.075454e+01     2.339958e-01    -8.903817e-05     2.323187e-08    -2.757051e-12     8.183468e+01     5.658565e+01     6.928696e-02    -1.174656e-05     1.209067e-09    -5.241631e-14    -2.768517e+02
  319. NC16H34                  8.061529e+05     1.534889e+06     1.391000e+03    -3.691120e+00     1.966130e-01    -6.388891e-05     1.407744e-08    -1.407418e-12     6.470805e+01     5.155939e+01     7.360643e-02    -1.249444e-05     1.286951e-09    -5.581592e-14    -2.341584e+02
  320. NC10H20                  5.607701e+05     9.951481e+05     1.390000e+03    -2.537710e+00     1.183197e-01    -3.880563e-05     8.754919e-09    -9.153833e-13     4.986506e+01     3.064170e+01     4.447574e-02    -7.628986e-06     7.912119e-10    -3.447686e-14    -1.297505e+02
  321. IC12H26                  6.485295e+05     1.198576e+06     1.391000e+03    -2.621816e+00     1.472377e-01    -4.719851e-05     1.024804e-08    -1.009006e-12     5.298824e+01     3.850992e+01     5.635500e-02    -9.574660e-06     9.867495e-10    -4.281104e-14    -1.697852e+02
  322. IC12H25                  6.464405e+05     1.180980e+06     1.387000e+03    -1.170258e+00     1.365642e-01    -4.069203e-05     7.718833e-09    -6.019112e-13     4.713394e+01     3.795594e+01     5.412315e-02    -9.220426e-06     9.520605e-10    -4.136308e-14    -1.661574e+02
  323. C10H16                   3.799106e+05     7.575726e+05     1.383000e+03    -1.597522e+01     1.418820e-01    -4.840958e-05     1.052852e-08    -9.852882e-13     9.845235e+01     3.006222e+01     4.048147e-02    -7.155046e-06     7.571692e-10    -3.346209e-14    -1.507956e+02
  324. C10H15                   3.600777e+05     7.309308e+05     1.388000e+03    -1.685403e+01     1.461455e-01    -5.323267e-05     1.253851e-08    -1.297781e-12     1.001807e+02     3.067750e+01     3.733669e-02    -6.604442e-06     6.993027e-10    -3.091778e-14    -1.555876e+02
  325. C6H5C4H9                 4.392357e+05     7.958061e+05     1.395000e+03    -6.228562e+00     1.136918e-01    -4.251806e-05     1.091655e-08    -1.280849e-12     5.792946e+01     2.673523e+01     3.434773e-02    -5.854363e-06     6.047818e-10    -2.628599e-14    -1.181710e+02
  326. RC6H5C4H8                4.238770e+05     7.758496e+05     1.393000e+03    -3.972901e+00     1.059903e-01    -3.937683e-05     1.005232e-08    -1.178377e-12     4.526964e+01     2.702740e+01     3.217041e-02    -5.544670e-06     5.769909e-10    -2.520386e-14    -1.206965e+02
  327. C6H5C4H7-3               4.219165e+05     7.561390e+05     1.395000e+03    -5.528649e+00     1.072761e-01    -4.166062e-05     1.121795e-08    -1.387790e-12     5.368757e+01     2.531292e+01     3.142814e-02    -5.407634e-06     5.620676e-10    -2.453116e-14    -1.106019e+02
  328. CATECHOL                 3.610254e+05     5.931072e+05     1.150000e+03    -5.498153e+00     9.344559e-02    -5.023467e-05     1.807376e-08    -2.873867e-12     5.090349e+01     1.434998e+01     2.440860e-02    -5.210548e-06     6.731298e-10    -3.680819e-14    -4.762629e+01
  329. GUAIACOL                 3.972011e+05     6.731848e+05     1.000000e+03    -7.529106e+00     1.151494e-01    -6.437541e-05     2.527945e-08    -4.513935e-12     6.143521e+01     9.993018e+00     4.506095e-02    -1.180904e-05     1.916620e-09    -1.334038e-13    -2.309891e+01
  330. SALICALD                 4.050648e+05     6.536066e+05     1.000000e+03    -4.364906e-01     5.470737e-02    -3.536338e-07    -1.230585e-08     4.353326e-12     3.522476e+01     1.644195e+01     2.565652e-02    -4.649190e-06     4.365100e-10    -1.255988e-14    -5.639744e+01
